ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
17,ILLINOIS,IL,17031,Cook,17031806300,"Census Tract 8063, Cook County, Illinois",0.776776219884,4486,257,1798,49,1687,80,267,170,112,60,43938,10100,372,111,644,75,938,139,430,162,76,40,1127,353,153,103,44,53,0,11,23,22,41,27,0,11,6.0,3.7,4.1,2.2,43938.0,10100.0,11.5,3.2,14.4,1.6,20.9,2.9,9.6,3.6,4.5,2.4,25.1,7.7,3.7,2.5,2.4,3.0,0.0,1.5,1.4,1.3,2.4,1.6,0.0,0.2,0.2383,0.2976,0.1853,0.6151,1.3363,0.3113,0.4745,0.349,0.3847,0.2295,1.4377,0.1699,0.4404,0.6909,1.1313,0.583,0.3717,0.0,0.4562,0.1869,0.0,1.0148,0.0944,4.9201,0.1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,178,8.0,4.0,1794
17,ILLINOIS,IL,17031,Cook,17031806400,"Census Tract 8064, Cook County, Illinois",0.44158099638,2391,334,893,27,845,46,444,282,72,35,37834,6003,136,60,373,49,547,206,216,69,63,36,623,352,131,102,12,13,0,11,7,17,26,17,0,11,18.6,10.2,5.3,2.7,37834.0,6003.0,8.0,3.4,15.6,3.1,22.9,8.0,9.0,2.5,7.5,4.3,26.1,14.3,5.8,4.5,1.3,1.5,0.0,3.0,0.8,2.0,3.1,2.1,0.0,0.5,0.7152,0.4533,0.2771,0.4376,1.8832,0.4793,0.5454,0.522,0.3308,0.4729,1.8711,0.3963,0.4536,0.773,1.2266,0.6408,0.2976,0.0,0.321,0.2521,0.0,0.8707,0.0726,5.8516,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,3.6,2.7,1294
17,ILLINOIS,IL,17031,Cook,17031806501,"Census Tract 8065.01, Cook County, Illinois",0.322380884226,2453,201,769,27,726,39,371,234,65,48,21174,3341,305,107,363,72,544,160,271,90,37,34,1388,319,333,128,121,61,0,11,60,46,24,22,5,8,15.1,9.2,5.4,3.7,21174.0,3341.0,17.7,6.1,14.8,3.3,22.2,6.3,11.0,3.7,5.1,4.8,56.6,12.2,14.1,5.3,15.7,8.0,0.0,3.5,8.3,6.4,3.3,3.0,0.2,0.3,0.6297,0.4652,0.7877,0.7811,2.6637,0.7061,0.497,0.4578,0.4994,0.2726,1.7268,0.3048,0.7082,0.9111,1.6193,0.8735,0.7348,0.0,0.9303,0.2697,0.5165,2.4513,0.6066,8.4611,0.6974,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,278,102,11.3,4.0,3746
17,ILLINOIS,IL,17031,Cook,17031806502,"Census Tract 8065.02, Cook County, Illinois",0.965933381214,4483,308,1489,43,1463,58,222,125,123,78,27162,2699,453,140,619,143,963,133,467,118,107,67,2117,396,479,177,55,44,0,11,34,35,47,42,0,11,5.0,2.8,4.8,3.0,27162.0,2699.0,14.6,4.3,13.8,3.3,21.5,2.6,10.4,2.7,7.3,4.6,47.2,8.2,11.5,4.2,3.7,3.0,0.0,1.8,2.3,2.4,3.2,2.9,0.0,0.2,0.1818,0.3923,0.589,0.7172,1.8803,0.479,0.4353,0.4016,0.4489,0.4536,1.7394,0.3128,0.6478,0.8851,1.5329,0.8289,0.4469,0.0,0.5949,0.262,0.0,1.3038,0.1567,6.4564,0.3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,127,7.3,2.7,5200
17,ILLINOIS,IL,17031,Cook,17031806600,"Census Tract 8066, Cook County, Illinois",1.090196448894,3717,254,1310,38,1290,49,208,93,44,30,29533,3107,215,103,569,95,882,149,389,119,105,68,1655,299,214,105,15,22,160,65,19,24,78,51,0,11,5.6,2.4,2.1,1.4,29533.0,3107.0,8.5,4.2,15.3,2.6,23.7,3.7,10.5,3.3,8.1,5.3,44.5,7.5,6.1,2.9,1.1,1.7,12.2,5.0,1.5,1.9,6.0,3.9,0.0,0.3,0.2164,0.0665,0.501,0.4674,1.2513,0.2853,0.5281,0.5833,0.4573,0.5207,2.0894,0.5337,0.6305,0.7823,1.4128,0.7579,0.2803,0.929,0.4719,0.4608,0.0,2.142,0.4682,6.8955,0.4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,195,116,5.2,3.1,6909
17,ILLINOIS,IL,17031,Cook,17031806700,"Census Tract 8067, Cook County, Illinois",0.683775831144,3937,262,1599,51,1470,86,82,66,124,68,64547,9050,91,47,823,86,981,110,271,75,41,38,1164,354,57,62,173,46,0,11,9,17,23,21,7,4,2.1,1.7,6.0,3.2,64547.0,9050.0,3.2,1.6,20.9,1.8,24.9,2.2,6.9,1.8,2.8,2.6,29.6,8.8,1.6,1.7,10.8,2.9,0.0,1.7,0.6,1.2,1.6,1.5,0.2,0.1,0.0379,0.5364,0.0623,0.14,0.7766,0.1323,0.8324,0.6661,0.1622,0.1066,1.7673,0.3317,0.4966,0.5358,1.0324,0.5258,0.6584,0.0,0.2539,0.1121,0.5165,1.5409,0.228,5.1172,0.1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,1.7,1.1,2152
17,ILLINOIS,IL,17031,Cook,17031806801,"Census Tract 8068.01, Cook County, Illinois",0.864675429,4064,315,1460,50,1413,58,527,231,109,61,34984,5963,331,106,1069,186,749,153,575,170,78,60,1753,405,408,165,459,105,0,11,55,32,200,85,463,168,14.2,6.0,6.6,3.7,34984.0,5963.0,10.8,3.2,26.3,3.9,18.4,3.5,15.5,4.3,5.5,4.2,43.1,9.4,10.8,4.3,31.4,7.2,0.0,1.9,3.9,2.3,14.2,5.9,11.4,4.0,0.606,0.5965,0.3346,0.5827,2.1198,0.5509,0.9541,0.1961,0.7906,0.3066,2.2474,0.632,0.6225,0.8713,1.4938,0.8042,0.8822,0.0,0.7695,0.7206,0.9621,3.3344,0.9213,9.1954,0.7944,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,345,146,9.3,3.7,7075
17,ILLINOIS,IL,17031,Cook,17031806802,"Census Tract 8068.02, Cook County, Illinois",0.372431672588,3059,336,1178,32,1083,74,135,105,78,62,43395,8587,232,128,634,67,691,212,258,95,52,36,1655,448,283,119,77,38,0,11,46,47,84,50,0,11,4.4,3.5,4.9,3.9,43395.0,8587.0,10.6,5.5,20.7,3.2,22.6,6.5,8.4,2.9,4.8,3.4,54.1,13.4,9.9,4.1,6.5,3.3,0.0,2.3,4.2,4.4,7.8,4.6,0.0,0.4,0.1458,0.4029,0.1936,0.5734,1.3157,0.3052,0.8279,0.4947,0.2759,0.2514,1.8499,0.3847,0.6928,0.8613,1.5541,0.8388,0.5576,0.0,0.7929,0.5478,0.0,1.8983,0.3561,6.618,0.4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,132,8.1,4.1,1577
17,ILLINOIS,IL,17031,Cook,17031806900,"Census Tract 8069, Cook County, Illinois",1.058024113642,5068,483,2326,68,2217,119,450,296,134,85,41213,8521,371,208,1253,162,811,264,621,178,92,75,2716,586,241,141,1260,161,0,15,74,57,257,121,10,5,8.9,5.5,5.4,3.4,41213.0,8521.0,9.3,5.0,24.7,3.6,16.0,5.0,12.3,3.4,4.1,3.4,53.6,10.4,5.0,2.9,54.2,6.8,0.0,1.2,3.3,2.6,11.6,5.3,0.2,0.1,0.3988,0.4652,0.2174,0.5133,1.5947,0.3887,0.931,0.1124,0.6002,0.2006,1.8442,0.3802,0.6864,0.747,1.4334,0.7689,0.9499,0.0,0.7194,0.6647,0.5165,2.8505,0.7759,7.7228,0.5994,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,280,149,5.5,2.8,11289
17,ILLINOIS,IL,17031,Cook,17031807000,"Census Tract 8070, Cook County, Illinois",0.43845936171,6729,633,2137,62,2007,117,985,579,234,155,23976,3109,588,230,825,228,1918,535,369,160,174,89,3984,917,673,248,280,97,0,15,123,97,190,99,152,119,15.0,8.2,6.9,4.3,23976.0,3109.0,13.5,5.1,12.3,3.5,28.5,7.5,5.6,2.3,8.7,4.4,59.2,12.4,10.9,3.9,13.1,4.5,0.0,1.3,6.1,4.8,9.5,4.9,2.3,1.8,0.6268,0.6164,0.7042,0.6844,2.6318,0.699,0.3474,0.8523,0.0918,0.5618,1.8533,0.3863,0.7226,0.8735,1.5961,0.8594,0.7008,0.0,0.8787,0.614,0.7978,2.9913,0.8247,9.0725,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,252,10.7,3.5,3786
17,ILLINOIS,IL,17031,Cook,17031807100,"Census Tract 8071, Cook County, Illinois",0.589976983468,3485,385,1329,43,1186,93,174,210,47,33,58591,13536,146,64,771,146,963,215,331,85,101,67,1283,531,148,74,0,15,0,11,30,22,41,29,0,11,5.0,5.8,2.6,1.8,58591.0,13536.0,6.4,2.8,22.1,5.2,27.6,5.4,9.5,2.5,8.5,5.6,36.8,14.7,4.6,2.3,0.0,1.2,0.0,2.0,2.5,1.9,3.5,2.4,0.0,0.3,0.1818,0.1072,0.0816,0.3451,0.7157,0.1134,0.8767,0.8199,0.3754,0.5502,2.6222,0.8423,0.5666,0.7319,1.2985,0.6819,0.0,0.0,0.6276,0.289,0.0,0.9166,0.0819,5.553,0.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,2.3,2.0,2417
17,ILLINOIS,IL,17031,Cook,17031807200,"Census Tract 8072, Cook County, Illinois",0.96105614075,5224,383,1975,57,1792,103,268,203,161,75,41151,5809,355,122,1132,142,1076,182,403,115,105,76,2808,451,497,166,32,39,0,15,69,41,101,55,18,10,5.1,3.9,5.6,2.7,41151.0,5809.0,9.2,3.1,21.7,2.9,20.6,3.1,7.7,2.3,5.9,4.3,53.8,7.7,10.0,3.3,1.6,2.0,0.0,1.4,3.9,2.3,5.6,3.1,0.3,0.2,0.1895,0.488,0.2184,0.5079,1.4038,0.3318,0.8645,0.3271,0.2213,0.3445,1.7574,0.3247,0.6886,0.8626,1.5512,0.8376,0.3178,0.0,0.7695,0.4393,0.5589,2.0855,0.4399,6.7979,0.4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,176,8.4,3.1,3054
17,ILLINOIS,IL,17031,Cook,17031807300,"Census Tract 8073, Cook County, Illinois",0.786640739882,7783,537,2980,96,2820,114,950,333,219,118,27774,2878,479,141,1403,188,1657,297,686,199,306,147,4439,725,672,241,1086,176,0,15,190,107,212,96,24,31,12.2,4.4,5.6,2.8,27774.0,2878.0,8.6,2.5,18.0,2.7,21.3,3.5,8.8,2.5,10.9,5.2,57.0,8.5,9.3,3.3,36.4,5.8,0.0,0.9,6.7,3.8,7.5,3.4,0.3,0.4,0.5392,0.488,0.5649,0.4719,2.064,0.5374,0.6912,0.383,0.3102,0.6848,2.0692,0.5222,0.7104,0.852,1.5624,0.8446,0.9075,0.0,0.8986,0.5356,0.5589,2.9006,0.7964,8.5962,0.7154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,643,214,8.3,2.9,5142
17,ILLINOIS,IL,17031,Cook,17031807400,"Census Tract 8074, Cook County, Illinois",0.539292601724,6847,550,2348,85,2158,126,906,387,263,149,26135,4642,583,322,1001,271,1697,285,587,210,195,118,3972,742,837,312,71,44,10,16,157,110,195,111,18,9,13.2,5.5,8.2,4.5,26135.0,4642.0,13.3,7.1,14.6,3.9,24.8,3.7,8.6,3.2,9.0,5.5,58.0,9.8,12.8,4.7,3.0,1.9,0.4,0.7,7.3,5.1,9.0,5.0,0.3,0.1,0.5719,0.7085,0.6243,0.6783,2.583,0.6842,0.4848,0.6626,0.2932,0.5804,2.021,0.4933,0.7149,0.8992,1.6141,0.8687,0.41,0.6098,0.9101,0.5957,0.5589,3.0845,0.8481,9.3026,0.8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1143,544,16.7,7.5,3411
17,ILLINOIS,IL,17031,Cook,17031807500,"Census Tract 8075, Cook County, Illinois",0.381811248474,3390,182,1077,37,1077,37,88,97,81,45,38536,3314,173,81,654,76,688,55,253,80,49,38,1557,263,90,67,12,21,0,11,27,30,13,19,27,34,2.6,2.9,4.5,2.5,38536.0,3314.0,7.1,3.2,19.3,2.0,20.3,1.2,7.5,2.3,4.5,3.6,45.9,7.4,2.8,2.0,1.1,2.0,0.0,2.5,2.5,2.8,1.2,1.8,0.8,1.0,0.0607,0.3509,0.2656,0.3884,1.0656,0.2223,0.7612,0.3059,0.2046,0.2295,1.5012,0.1981,0.6392,0.6437,1.2829,0.6732,0.2803,0.0,0.6276,0.0809,0.669,1.6578,0.2688,5.5075,0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,59,2.8,1.7,1943
17,ILLINOIS,IL,17031,Cook,17031807600,"Census Tract 8076, Cook County, Illinois",1.704219864922,6261,460,2138,69,1979,134,409,185,164,94,29115,2730,560,308,1337,264,1020,230,859,235,25,34,3567,634,750,323,77,94,0,15,63,55,61,55,17,19,6.6,3.1,5.0,2.8,29115.0,2730.0,12.0,6.1,21.4,3.8,16.3,3.5,13.7,3.3,1.3,1.7,57.0,9.2,12.1,5.1,3.6,4.4,0.0,1.3,3.2,2.8,3.1,2.7,0.3,0.3,0.2723,0.4161,0.5164,0.6363,1.8411,0.468,0.8533,0.1226,0.6997,0.0382,1.7138,0.2996,0.7104,0.8921,1.6025,0.8639,0.4379,0.0,0.7108,0.2521,0.5589,1.9597,0.3854,7.1171,0.5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,259,7.3,4.0,10706
17,ILLINOIS,IL,17031,Cook,17031807700,"Census Tract 8077, Cook County, Illinois",0.655251387588,5080,465,2406,74,2139,151,478,201,79,61,33082,6078,440,217,1279,185,924,193,792,223,93,78,2237,627,576,219,717,157,0,15,93,76,271,125,0,15,9.4,4.1,3.4,2.5,33082.0,6078.0,11.0,4.9,25.2,3.4,18.2,3.4,15.6,4.2,4.3,3.7,44.0,11.7,12.0,4.4,29.8,6.5,0.0,1.1,4.3,3.6,12.7,5.7,0.0,0.3,0.4226,0.2006,0.3873,0.5939,1.6044,0.3925,0.9393,0.1884,0.7954,0.2148,2.1379,0.5694,0.627,0.8902,1.5172,0.8202,0.8748,0.0,0.8,0.6904,0.0,2.3652,0.5761,7.6247,0.5846,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,381,224,7.5,4.1,5671
17,ILLINOIS,IL,17031,Cook,17031807800,"Census Tract 8078, Cook County, Illinois",0.983750830208,2678,163,866,43,829,51,138,115,45,32,39627,4972,180,68,574,49,647,86,287,65,2,11,991,261,285,86,17,28,0,11,11,14,28,17,36,20,5.2,4.4,3.4,2.3,39627.0,4972.0,9.4,3.8,21.4,1.9,24.2,2.9,10.8,2.4,0.2,1.4,37.0,9.5,11.3,3.4,2.0,3.3,0.0,3.1,1.3,1.8,3.4,2.1,1.3,0.7,0.1943,0.2006,0.2479,0.5175,1.1603,0.2531,0.8533,0.6212,0.482,0.0151,1.9716,0.4592,0.5689,0.8812,1.4501,0.7788,0.3451,0.0,0.4385,0.281,0.7172,1.7818,0.317,6.3638,0.3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,51,3.6,2.0,11584
17,ILLINOIS,IL,17031,Cook,17031807900,"Census Tract 8079, Cook County, Illinois",0.77750518046,4052,241,1468,61,1346,90,264,135,84,59,48348,7280,257,120,988,110,846,105,393,170,81,61,1525,338,351,146,162,56,0,11,48,37,36,29,0,11,6.5,3.3,4.5,3.0,48348.0,7280.0,8.6,3.8,24.4,2.5,20.9,2.3,9.7,4.0,6.0,4.5,37.6,8.0,9.1,3.7,11.0,3.8,0.0,1.9,3.6,2.8,2.7,2.2,0.0,0.3,0.2656,0.3509,0.141,0.4719,1.2294,0.2788,0.9274,0.349,0.3956,0.3509,2.0229,0.4936,0.5782,0.8482,1.4264,0.7644,0.6642,0.0,0.7502,0.2187,0.0,1.6331,0.2604,6.3118,0.3778,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,195,133,4.8,3.2,3604
17,ILLINOIS,IL,17031,Cook,17031808001,"Census Tract 8080.01, Cook County, Illinois",0.850468033706,3617,270,1299,66,1227,75,279,142,63,54,40547,5033,235,104,1034,104,722,126,498,118,42,29,1801,348,304,109,182,61,0,11,31,32,81,51,0,11,7.7,3.9,4.0,3.3,40547.0,5033.0,8.6,3.7,28.6,3.0,20.0,3.1,13.8,3.3,3.4,2.4,49.8,8.9,8.8,3.1,14.0,4.6,0.0,2.1,2.5,2.6,6.6,4.1,0.0,0.3,0.3349,0.2803,0.2274,0.4719,1.3145,0.3049,0.9724,0.2854,0.7062,0.1502,2.1142,0.5539,0.6671,0.8433,1.5104,0.8161,0.7127,0.0,0.6276,0.4949,0.0,1.8352,0.3378,6.7743,0.4478,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,326,167,9.0,4.5,3325
17,ILLINOIS,IL,17031,Cook,17031808002,"Census Tract 8080.02, Cook County, Illinois",1.063673944208,4870,271,1776,73,1687,90,282,124,182,96,35197,4430,223,98,1055,127,1095,177,565,130,18,22,2406,427,303,123,283,70,12,19,111,45,244,71,62,93,5.9,2.6,8.5,4.2,35197.0,4430.0,6.3,2.8,21.7,2.8,22.5,3.4,11.8,2.8,1.1,1.3,49.4,8.3,6.5,2.6,15.9,3.9,0.7,1.0,6.6,2.7,14.5,4.0,1.3,1.9,0.2351,0.7268,0.3298,0.3393,1.631,0.4025,0.8645,0.4883,0.5601,0.0311,1.944,0.4416,0.6639,0.7923,1.4562,0.7833,0.7393,0.6651,0.8953,0.7267,0.7172,3.7436,0.9766,8.7748,0.7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,129,8.1,2.6,9166
17,ILLINOIS,IL,17031,Cook,17031808100,"Census Tract 8081, Cook County, Illinois",1.890522960268,3634,224,1802,83,1639,93,290,151,35,34,32508,3515,365,117,1779,178,260,97,771,148,15,17,889,337,189,113,998,117,28,44,16,20,278,88,672,181,9.8,5.0,2.8,2.7,32508.0,3515.0,11.0,3.5,49.0,3.9,7.2,2.6,26.0,5.0,0.9,1.0,24.5,9.2,5.3,3.2,55.4,6.0,1.6,2.5,1.0,1.2,17.0,5.2,18.5,4.8,0.4412,0.1294,0.4085,0.5939,1.573,0.3819,0.9994,0.0218,0.9865,0.0283,2.036,0.5019,0.4337,0.7563,1.19,0.6199,0.9525,0.7511,0.3737,0.7707,0.9753,3.8233,0.9836,8.6223,0.7192,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,4,117,89,3.9,3.0,11896
17,ILLINOIS,IL,17031,Cook,17031808200,"Census Tract 8082, Cook County, Illinois",1.015613511656,5429,220,1944,84,1841,92,477,218,132,76,27753,2911,391,105,1114,131,1021,102,565,123,31,27,2022,310,599,153,153,72,0,15,71,44,101,56,5,4,8.8,4.1,4.7,2.6,27753.0,2911.0,10.1,2.7,20.5,2.3,18.8,1.7,10.4,2.1,1.7,1.5,37.2,5.5,11.5,2.9,7.9,3.7,0.0,1.4,3.9,2.4,5.5,3.0,0.1,0.1,0.394,0.3791,0.5658,0.5499,1.8888,0.4812,0.818,0.2167,0.4489,0.051,1.5346,0.2113,0.5724,0.8851,1.4575,0.7839,0.5997,0.0,0.7695,0.4316,0.4546,2.2554,0.5244,7.1363,0.5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,185,8.7,3.3,6534
17,ILLINOIS,IL,17031,Cook,17031808301,"Census Tract 8083.01, Cook County, Illinois",1.477708493398,5829,387,2585,101,2348,147,472,348,101,65,37375,4373,344,145,1759,300,926,121,785,211,103,80,2345,520,345,174,993,166,29,33,50,48,118,57,157,90,8.3,6.0,3.5,2.3,37375.0,4373.0,7.7,3.2,30.2,5.1,15.9,1.8,13.8,3.7,4.4,3.4,40.2,8.5,6.1,3.1,38.4,6.3,1.1,1.3,2.1,2.1,5.0,2.4,2.7,1.5,0.3671,0.2119,0.2852,0.4196,1.2838,0.2942,0.9798,0.1091,0.7062,0.2222,2.0173,0.491,0.5997,0.7823,1.382,0.7364,0.9159,0.7107,0.5698,0.3995,0.8205,3.4164,0.9377,8.0995,0.6521,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,187,114,3.3,2.0,8729
17,ILLINOIS,IL,17031,Cook,17031808302,"Census Tract 8083.02, Cook County, Illinois",0.536887572366,3769,278,1637,61,1468,98,126,74,89,51,39669,4674,231,88,776,112,604,114,346,96,26,20,1761,343,210,113,480,95,0,11,11,18,79,39,0,11,3.4,2.0,4.4,2.5,39669.0,4674.0,7.9,2.9,20.6,2.6,16.0,2.8,9.2,2.5,1.8,1.4,46.7,8.4,5.8,3.1,29.3,5.7,0.0,1.7,0.7,1.3,5.4,2.7,0.0,0.3,0.0973,0.3384,0.2463,0.4311,1.1131,0.2387,0.8222,0.1124,0.3475,0.0546,1.3367,0.1358,0.644,0.773,1.417,0.7596,0.8713,0.0,0.2905,0.4265,0.0,1.5883,0.245,5.4551,0.2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,87,4.2,2.3,2372
17,ILLINOIS,IL,17031,Cook,17031808400,"Census Tract 8084, Cook County, Illinois",1.21764022485,4578,370,1534,79,1445,90,108,96,119,64,33277,4527,295,123,900,112,1092,199,465,124,70,65,1863,549,387,167,31,41,28,26,16,26,37,32,0,11,2.4,2.1,5.4,2.7,33277.0,4527.0,9.0,3.5,19.7,2.2,23.9,3.9,10.2,2.8,4.8,4.6,40.7,11.5,9.1,3.9,2.0,2.7,1.8,1.7,1.1,1.8,2.6,2.2,0.0,0.2,0.0533,0.4652,0.3831,0.4976,1.3992,0.3299,0.7836,0.5958,0.4303,0.2514,2.0611,0.5161,0.6039,0.8482,1.4521,0.7801,0.3451,0.7636,0.3974,0.2091,0.0,1.7152,0.2906,6.6276,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,114,4.7,2.4,3715
17,ILLINOIS,IL,17031,Cook,17031808500,"Census Tract 8085, Cook County, Illinois",0.936522061364,3977,230,1414,70,1307,71,311,198,97,61,35770,5249,299,122,777,92,830,96,450,85,55,34,1587,318,202,104,12,21,0,11,53,40,28,22,10,6,7.8,5.0,4.6,2.7,35770.0,5249.0,10.5,4.1,19.5,2.0,20.9,2.1,11.3,2.1,4.2,2.6,39.9,7.7,5.3,2.7,0.8,1.5,0.0,1.9,4.1,3.1,2.1,1.6,0.3,0.1,0.3391,0.3634,0.315,0.5695,1.587,0.3868,0.7734,0.349,0.5202,0.2064,1.849,0.3841,0.5958,0.7563,1.3521,0.7178,0.251,0.0,0.7859,0.1567,0.5589,1.7525,0.3067,6.5406,0.4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,70,2.9,1.7,2513
17,ILLINOIS,IL,17031,Cook,17031808600,"Census Tract 8086, Cook County, Illinois",1.47210267846,2104,138,816,42,703,55,55,41,9,7,80419,11948,62,31,338,53,597,45,121,35,10,10,166,200,24,39,131,69,0,11,5,13,14,12,38,55,2.6,1.9,0.9,0.7,80419.0,11948.0,4.5,2.2,16.1,2.4,28.4,1.1,5.8,1.7,1.4,1.5,7.9,9.5,1.2,2.0,16.1,8.4,0.0,3.3,0.7,1.9,2.0,1.7,1.8,2.6,0.0607,0.0112,0.0273,0.2247,0.3239,0.0206,0.5801,0.8494,0.1002,0.0414,1.5711,0.2258,0.1685,0.4745,0.643,0.295,0.7435,0.0,0.2905,0.1474,0.7596,1.941,0.3764,4.479,0.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0.8,0.6,1894
17,ILLINOIS,IL,17031,Cook,17031808702,"Census Tract 8087.02, Cook County, Illinois",0.363147849998,5255,508,443,31,401,41,213,80,218,149,13823,4438,0,15,176,41,199,64,310,91,0,21,2194,624,39,60,294,54,0,15,0,21,108,44,4386,494,24.5,8.3,10.2,6.5,13823.0,4438.0,0.0,4.5,3.3,0.9,3.8,1.2,5.9,1.7,0.0,5.3,41.8,11.2,0.7,1.2,66.4,11.5,0.0,6.0,0.0,5.3,26.9,9.7,83.5,4.8,0.8224,0.7971,0.9544,0.0,2.5739,0.6817,0.0173,0.0093,0.1031,0.0,0.1297,0.0071,0.6154,0.3833,0.9987,0.5072,0.9673,0.0,0.0,0.8696,0.9981,2.835,0.7697,6.5373,0.4109,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,217,80,4.1,1.5,19660
17,ILLINOIS,IL,17031,Cook,17031808800,"Census Tract 8088, Cook County, Illinois",0.74601663185,3732,275,1550,43,1389,89,234,107,56,29,79334,9154,26,37,608,81,793,113,190,67,39,30,642,386,44,61,443,88,0,11,0,15,97,51,505,124,7.2,3.2,3.1,1.7,79334.0,9154.0,1.1,1.6,16.3,2.2,21.2,2.6,5.2,1.9,2.8,2.2,17.2,10.3,1.2,1.7,28.6,5.6,0.0,1.8,0.0,1.1,7.0,3.7,13.5,3.2,0.3073,0.1644,0.0292,0.0308,0.5317,0.0642,0.5894,0.3778,0.0751,0.1066,1.1489,0.0951,0.3284,0.4745,0.8029,0.3753,0.8661,0.0,0.0,0.5135,0.9673,2.3469,0.5697,4.8304,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,62,1.5,1.7,10822
